ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SITE,SITEONE LANDSCAPE SUPPLY INC,82982L103,11276000.0,98561,0.01267845550146586
MSFT,MICROSOFT CORP,594918104,11225000.0,30093,0.012621112362890588
MTZ,MASTEC INC,576323109,11200000.0,26920,0.012593002981236043
VICI,VICI PPTYS INC,925652109,11176000.0,420963,0.01256601797484768
XPO,XPO INC,983793100,11139000.0,54261,0.012524416089998953
JGRO,J P MORGAN EXCHANGE,46654Q609,11118000.0,112779,0.012500804209409137
GTX,GARRETT MOTION INC,366505105,11107000.0,306583,0.012488436081481136
ROG,ROGERS CORP,775133101,11093000.0,67757,0.012472694827754592
EXP,EAGLE MATLS INC,26969P108,11088000.0,49283,0.012467072951423682
RTO,RENTOKIL INITIAL PLC,760125104,11072000.0,387001,0.012449082947164776
OMC,OMNICOM GROUP INC,681919106,11010000.0,151178,0.012379371680661505
AXTA,AXALTA COATING SYS LTD,G0750C108,10971000.0,320606,0.012335521045280412
REXR,REXFORD INDL RLTY INC,76169C100,10926000.0,326168,0.012284924158302232
MAA,MID-AMER APT CMNTYS INC,59522J103,10914000.0,78554,0.012271431655108052
GATX,GATX CORP,361448103,10901000.0,61526,0.012256814776647688
PAAA,PGIM ETF TR AAA CLO ETF,69344A834,10873000.0,212085,0.012225332269194599
RACE,FERRARI N V,N3167Y103,10824000.0,29074,0.01217023788115169
KNX,KNIGHT-SWIFT TRANSN HLDGS INC,499049104,10780000.0,138438,0.012120765369439693
IWB,ISHARES,464287622,10673000.0,26065,0.01200045721595824
GMED,GLOBUS MEDICAL INC A,379577208,10661000.0,134932,0.011986964712764059
NFLX,NETFLIX.COM INC,64110L106,10657000.0,149265,0.011982467211699332
CG,CARLYLE GROUP INC,14316J108,10538000.0,250250,0.011848666555023698
BNS,BANK NOVA SCOTIA HALIFAX,064149107,10531000.0,121276,0.011840795928160426
TWLO,TWILIO INC,90138F102,10518000.0,50979,0.011826179049700063
NDSN,NORDSON CORP,655663102,10486000.0,34757,0.011790199041182246
ADBE,ADOBE INC,00724F101,10439000.0,50921,0.011737353403671703
DKS,DICKS SPORTING GOODS INC,253393102,10404000.0,45875,0.011698000269355338
B,BARRICK MNG CORP,06849F108,10395000.0,283021,0.011687880891959702
UAL,UNITED AIRLS HLDGS INC,910047109,10386000.0,76379,0.011677761514564067
AFRM,AFFIRM HLDGS INC,00827B106,10309000.0,126425,0.011591184619068069
RLI,RLI CORP,749607107,10230000.0,173192,0.011502358973039707
IGIB,ISHARES,464288638,10157000.0,191034,0.011420279578608437
NBIX,NEUROCRINE BIOSCIENCES INC,64125C109,10149000.0,60224,0.011411284576478982
SOLS,SOLSTICE ADVANCED MATLS INC,83443Q103,10142000.0,114480,0.01140341394961571
DFEV,DIMENSIONAL ETF,25434V740,10025000.0,234966,0.01127186204347244
META,META PLATFORMS INC,30303M102,9973000.0,17705,0.011213394529630988
PKN,REVVITY INC,714046109,9959000.0,89510,0.011197653275904444
COKE,COCA COLA CONSOLIDATED INC,191098102,9945000.0,52092,0.011181912022177897
RL,RALPH LAUREN CORP CL A,751212101,9929000.0,24737,0.011163922017918989
HAL,HALLIBURTON CO,406216101,9847000.0,290062,0.011071723246092083
EL,LAUDER ESTEE COS,518439104,9821000.0,124400,0.011042489489171355
SXT,SENSIENT TECHNOLOGIES CORP,81725T100,9817000.0,79623,0.011037991988106628
MRVL,MARVELL TECHNOLOGY INC,573874104,9790000.0,32865,0.01100763385591972
LUV,SOUTHWEST AIRLS CO,844741108,9789000.0,190377,0.011006509480653539
DEO,DIAGEO PLC,25243Q205,9779000.0,121670,0.01099526572799172
IP,INTERNATIONAL PAPER CO,460146103,9762000.0,256230,0.010976151348466629
ITT,ITT INC,45073V108,9724000.0,49172,0.010933425088351722
ITOT,ISHARES,464287150,9718000.0,59158,0.010926678836754631
VVV,VALVOLINE INC,92047W101,9698000.0,245293,0.010904191331430994
DOC,HEALTHPEAK PROPERTIES INC,42250P103,9659000.0,451399,0.010860340696049905
STLD,STEEL DYNAMICS INC,858119100,9634000.0,41987,0.010832231314395362
VEEV,VEEVA SYS INC,922475108,9627000.0,54248,0.010824360687532088
DB,DEUTSCHE BANK A G NAMEN AKT,D18190898,9612000.0,284716,0.010807495058539361
PFG,PRINCIPAL FINANCIAL GROUP INC,74251V102,9581000.0,88899,0.010772639425287726
JBHT,HUNT J B TRANS SVCS INC,445658107,9522000.0,32900,0.010706301284583001
THG,HANOVER INSURANCE GROUP INC,410867105,9513000.0,44429,0.010696181907187364
DD,DUPONT DE NEMOURS INC,26614N201,9492000.0,69981,0.010672570026597546
JBTM,JBT MAREL CORPORATION,477839104,9466000.0,65286,0.010643336269676819
CLH,CLEAN HARBORS,184496107,9461000.0,31671,0.010637714393345911
NOK,NOKIA CORP,654902204,9415000.0,709036,0.01058599313110155
IFRA,ISHARES,46435U713,9397000.0,149065,0.010565754376310276
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,9395000.0,17340,0.010563505625777913
REG,REGENCY CTRS CORP,758849103,9369000.0,117498,0.010534271868857187
ORCL,ORACLE CORP,68389X105,9360000.0,63871,0.01052415249146155
JBND,J P MORGAN EXCHANGE,46654Q716,9352000.0,174806,0.010515157489332096
NTRA,NATERA INC,632307104,9342000.0,34417,0.010503913736670277
MNST,MONSTER BEVERAGE CORPORATION,61174X109,9295000.0,96709,0.010451068099159733
LAMR,LAMAR ADVERTISING,512816109,9290000.0,59562,0.010445446222828825
JMUB,J P MORGAN EXCHANGE,46641Q647,9267000.0,182958,0.010419585591706644
ADC,AGREE RLTY CORP,008492100,9260000.0,122265,0.010411714964843373
SPHQ,INVESCO EXCHANGE TRADED FD TR,46137V241,9226000.0,102407,0.010373486205793191
IWO,ISHARES,464287648,9202000.0,23358,0.010346501199404827
8CW,CROWN CASTLE INC,22822V101,9194000.0,121408,0.010337506197275373
TMSL,T ROWE PRICE ETF INC,87283Q826,9163000.0,208981,0.010302650564023737
CWST,CASELLA WASTE SYS INC CL A,147448104,9144000.0,94301,0.010281287433966283
MGM,MGM RESORTS INTERNATIONAL,552953101,9135000.0,191086,0.010271168056570648
DON,SPDR,78467X109,9130000.0,17479,0.010265546180239738
BIIB,BIOGEN INC,09062X103,9085000.0,42052,0.010214949293261558
WRBY,WARBY PARKER INC,93403J106,9029000.0,297620,0.010151984278355378
SNDK,SANDISK CORP,80004C200,8983000.0,3951,0.010100263016111017
ISTB,ISHARES,46432F859,8883000.0,184109,0.009987825489492837
FDXF,FEDEX FGHT HLDG CO INC,314352105,8836000.0,58522,0.009934979851982292
SIGI,SELECTIVE INSURANCE GROUP,816300107,8829000.0,91016,0.00992710922511902
L,LOEWS CORP,540424108,8808000.0,77808,0.009903497344529203
APAM,ARTISAN PARTNERS ASSET MGMT,04316A108,8801000.0,254886,0.00989562671766593
IQV,IQVIA HLDGS INC,46266C105,8771000.0,45395,0.009861895459680475
VICR,VICOR CORP,925815102,8768000.0,23086,0.00985852233388193
PBH,PRESTIGE CONSMR HEALTHCARE INC,74112D101,8707000.0,184209,0.009789935442644842
CR,CRANE COMPANY,224408104,8695000.0,38980,0.00977644293945066
QUAL,ISHARES,46432F339,8687000.0,39593,0.009767447937321207
GRMN,GARMIN,H2906T109,8664000.0,36476,0.009741587306199024
SMH,VANECK ETF TRUST,92189F676,8640000.0,13173,0.009714602299810662
WSC,WILLSCOT HLDGS CORP,971378104,8640000.0,299407,0.009714602299810662
N/A,CUSHMAN & WAKEFIELD LTD,G2717C106,8630000.0,644542,0.009703358547148844
WPM,WHEATON PRECIOUS METALS CORP,962879102,8608000.0,76639,0.009678622291292845
BJ,BJS WHSL CLUB HLDGS INC,05550J101,8583000.0,98414,0.0096505129096383
THC,TENET HEALTHCARE CORP,88033G407,8547000.0,45688,0.009610035400055755
JHMM,JOHN HANCOCK EXCHANGE,47804J206,8545000.0,114002,0.009607786649523392
CLX,CLOROX CO DEL,189054109,8544000.0,89524,0.009606662274257211
CPAY,CORPAY IN,219948106,8503000.0,25516,0.009560562888343758
KEY,KEYCORP,493267108,8497000.0,368643,0.009553816636746666
CGNG,CAPITAL GROUP NEW GEOGRAPHY,14021N105,8488000.0,226605,0.00954369725935103
XYL,XYLEM INC,98419M100,8439000.0,71396,0.009488602871308123
SIGI,SELECTIVE INSURANCE GROUP,816300107,8426000.0,86862,0.00947398599284776
RDVY,FIRST TR EXCHANGE TRADED FD VI,33738R506,8404000.0,103679,0.009449249736991759
FIZZ,NATIONAL BEVERAGE CORP,635017106,8403000.0,269332,0.009448125361725578
THG,HANOVER INSURANCE GROUP INC,410867105,8302000.0,38774,0.009334563459841218
HMC,HONDA MOTOR,438128308,8280000.0,305454,0.009309827203985217
MFSI,MFS ACTIVE EXCHANGE TRADED,55286W405,8271000.0,254678,0.009299707826589582
KIM,KIMCO RLTY CORP,49446R109,8219000.0,324238,0.009241240312748129
VALE,VALE S A,91912E105,8213000.0,546143,0.009234494061151037
CM,CANADIAN IMPERIAL BANK OF COMM,136069101,8191000.0,71234,0.009209757805295038
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,192446102,8090000.0,208896,0.009096195903410677
GLD,SPDR,78463V107,8078000.0,21928,0.009082703400216496
HON,HONEYWELL INTL INC,438516205,8012000.0,35787,0.009008494632648497
6RJ0,ROCKET LAB CORP,773121108,8011000.0,78819,0.009007370257382316
NTES,NETEASE INC,64110W102,8010000.0,62516,0.009006245882116135
DOCN,DIGITALOCEAN HLDGS INC,25402D102,8007000.0,50995,0.00900287275631759
JIVE,J P MORGAN EXCHANGE,46654Q757,7921000.0,86148,0.008906176483425956
HONA,HONEYWELL AEROSPACE INC,43849R105,7911000.0,35787,0.008894932730764138
IM8N,INSMED INC,457669307,7847000.0,73607,0.008822972713728503
HEI,HEICO CORP,422806109,7841000.0,22015,0.008816226462131411
IXUS,ISHARES,46432F834,7793000.0,81662,0.008762256449354687
SCHX,Schwab U.S.,808524201,7791000.0,264763,0.008760007698822323
POWL,POWELL INDS INC,739128106,7777000.0,27158,0.008744266445095778
GTX,GARRETT MOTION INC,366505105,7770000.0,214473,0.008736395818232505
SR,SPIRE INC,84857L101,7707000.0,98697,0.008665560176463052
WTS,WATTS WTR TECH INC A,942749102,7687000.0,19638,0.008643072671139417
MFC,MANULIFE FINL CORP,56501R106,7682000.0,189656,0.008637450794808509
LECO,LINCOLN ELEC HLDGS INC,533900106,7666000.0,28872,0.008619460790549599
TXRH,TEXAS ROADHOUSE INC,882681109,7665000.0,39668,0.008618336415283418
SCHM,Schwab U.S.,808524508,7650000.0,207494,0.00860147078629069
HALO,HALOZYME THERAPEUTICS INC,40637H109,7634000.0,97536,0.008583480782031782
NOVT,NOVANTA INC,67000B104,7616000.0,46943,0.008563242027240509
CGHM,CAPITAL GRP FIXED INCM ETF TR,14020Y805,7613000.0,294526,0.008559868901441964
HXL,HEXCEL CORP,428291108,7600000.0,75962,0.0085452520229816
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,7595000.0,15292,0.008539630146650691
TOL,TOLL BROTHERS INC,889478103,7568000.0,45938,0.008509272014463783
HUBB,HUBBELL INC,443510607,7542000.0,14417,0.008480038257543057
BBWI,BATH & BODY WORKS INC,070830104,7514000.0,324901,0.008448555750089968
KVUE,KENVUE INC,49177J102,7504000.0,392677,0.008437311997428148
VTRS,VIATRIS INC,92556V106,7503000.0,472511,0.008436187622161967
NNN,NNN REIT INC,637417106,7483000.0,160835,0.008413700116838332
FTV,FORTIVE CORP,34959J108,7473000.0,122340,0.008402456364176513
AVY,AVERY DENNISON CORP,053611109,7464000.0,45975,0.008392336986780878
IOT,SAMSARA INC,79589L106,7450000.0,229731,0.008376595733054333
CFR,CULLEN FROST BANKERS INC,229899109,7443000.0,48171,0.00836872510619106
NWN,NORTHWEST NAT HLDG CO,66765N105,7436000.0,151570,0.008360854479327788
MAS,MASCO CORP,574599106,7431000.0,91329,0.008355232602996879
ESI,ELEMENT SOLUTIONS INC,28618M106,7425000.0,155501,0.008348486351399786
DAR,DARLING INGREDIENTS INC,237266101,7377000.0,135070,0.008294516338623062
FCFS,FIRSTCASH HLDGS INC,33768G107,7353000.0,33993,0.0082675313322347
BLD,TOPBUILD CORP,89055F103,7345000.0,20719,0.008258536330105244
U,UNITY SOFTWARE INC,91332U101,7289000.0,255044,0.008195571315199063
WRBY,WARBY PARKER INC,93403J106,7263000.0,239399,0.008166337558278338
PYLD,PIMCO ETF TR MULTISECTOR BD,72201R585,7253000.0,273513,0.00815509380561652
AVTR,AVANTOR INC,05352A100,7237000.0,731014,0.00813710380135761
EVTC,EVERTEC INC,30040P103,7209000.0,259516,0.00810562129390452
AR,ANTERO RES CORP,03674X106,7177000.0,204251,0.008069641285386703
NCLH,NORWEGIAN CRUISE LINE HLDG LTD SHS,G66721104,7163000.0,339338,0.008053900031660158
COLB,COLUMBIA BKG SYS INC,197236102,7159000.0,223376,0.008049402530595431
ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,7103000.0,82512,0.00798643751568925
FSS,FEDERAL SIGNAL CORP,313855108,7102000.0,55273,0.00798531314042307
HLI,HOULIHAN LOKEY INC CL A,441593100,7101000.0,52945,0.007984188765156887
AVUV,AMERICAN CENTY ETF,025072877,7101000.0,56925,0.007984188765156887
IUSB,ISHARES,46434V613,7067000.0,153144,0.007945960006106707
PCG,PGandE CORP,69331C108,7008000.0,416669,0.00787962186540198
IWN,ISHARES,464287630,6984000.0,31574,0.007852636859013619
ES,EVERSOURCE ENERGY,30040W108,6953000.0,96218,0.007817781225761983
EXR,EXTRA SPACE STORAGE INC,30225T102,6945000.0,47801,0.007808786223632528
IYW,ISHARES,464287721,6925000.0,27455,0.007786298718308893
RS,RELIANCE STEEL and ALUMINUM CO,759509102,6920000.0,18523,0.007780676841977984
ZTS,ZOETIS INC,98978V103,6913000.0,96209,0.007772806215114712
SCHD,Schwab U.S.,808524797,6898000.0,217560,0.0077559405861219845
AGNC,AGNC INVT CORP,00123Q104,6881000.0,631300,0.007736826206596894
LSCC,LATTICE SEMICONDUCTOR CORP,518415104,6880000.0,44981,0.007735701831330713
TRU,TRANSUNION,89400J107,6859000.0,95084,0.007712089950740894
PULS,PGIM ETF TR PGIM ULTRA SH BD,69344A107,6856000.0,138371,0.00770871682494235
SCHA,SCHWAB STRATEGIC,808524607,6824000.0,188888,0.007672736816424532
ABCB,AMERIS BANCORP,03076K108,6811000.0,75465,0.0076581199379641696
SSB,SOUTHSTATE BK CORP,84472E102,6770000.0,67773,0.007612020552050716
BINC,BLACKROCK ETF,092528603,6757000.0,129112,0.007597403673590352
GKOS,GLAUKOS CORP,377322102,6734000.0,48186,0.007571543042468171
EVRG,EVERGY INC,30034W106,6728000.0,77844,0.00756479679087108
JAZZ,JAZZ PHARMACEUTICALS,G50871105,6719000.0,27887,0.007554677413475444
EXEL,EXELIXIS INC,30161Q104,6693000.0,123027,0.007525443656554717
LTH,LIFE TIME GROUP HOLDINGS INC,53190C102,6692000.0,163853,0.007524319281288536
LNT,ALLIANT ENERGY CORP,018802108,6684000.0,87616,0.007515324279159082
TROW,PRICE T ROWE GROUP INC,74144T108,6684000.0,58793,0.007515324279159082
ESE,ESCO TECHNOLOGIES INC,296315104,6654000.0,19010,0.007481593021173627
WMS,ADVANCED DRAIN SYS INC,00790R104,6629000.0,42236,0.007453483639519083
PTC,PTC INC,69370C100,6615000.0,58230,0.007437742385792538
SPXC,SPX TECHNOLOGIES INC,78473E103,6611000.0,26964,0.00743324488472781
BNDX,VANGUARD BD,92203J407,6597000.0,136225,0.007417503631001266
RPM,RPM INTL INC,749685103,6515000.0,58615,0.00732530485917436
ONTO,ONTO INNOVATION INC,683344105,6513000.0,17210,0.007323056108641995
RBRK,RUBRIK INC.,781154109,6506000.0,81053,0.007315185481778723
SUB,ISHARES,464288158,6484000.0,60900,0.007290449225922724
APAM,ARTISAN PARTNERS ASSET MGMT,04316A108,6465000.0,187239,0.00726908609586527
PRU,PRUDENTIAL FINL INC,744320102,6461000.0,59871,0.007264588594800542
XLI,SELECT SECTOR,81369Y704,6414000.0,34629,0.007211742957289998
GTES,GATES INDL CORP PLC ORD SHS,G39108108,6405000.0,229023,0.0072016235798943624
INCY,INCYTE CORP,45337C102,6375000.0,56239,0.007167892321908908
HBM,HUDBAY MINERALS INC,443628102,6359000.0,269336,0.00714990231765
WEC,WEC ENERGY GROUP INC,92939U106,6356000.0,54436,0.007146529191851454
BRX,BRIXMOR PPTY GROUP INC,11120U105,6351000.0,201428,0.007140907315520546
ON1,OLD NATL BANCORP IND,680033107,6296000.0,243092,0.007079066675880547
CMS,CMS ENERGY CORP,125896100,6275000.0,82032,0.007055454795290729
XMHQ,INVESCO EXCHANGE TRADED FD TR,46137V472,6258000.0,55440,0.007036340415765639
MFSB,MFS ACTIVE EXCHANGE TRADED,55286W108,6254000.0,250863,0.007031842914700912
QQA,INVESCO ACTIVELY MANAGED,46090A689,6250000.0,108458,0.007027345413636185
ALAB,ASTERA LABS INC,04626A103,6249000.0,12937,0.007026221038370003
WSFS,WSFS FINL CORP,929328102,6220000.0,81057,0.006993614155650731
IJS,ISHARES,464287879,6219000.0,45505,0.00699248978038455
TSCO,TRACTOR SUPPLY CO,892356106,6171000.0,195245,0.006938519767607823
LTH,LIFE TIME GROUP HOLDINGS INC,53190C102,6158000.0,150803,0.00692390288914746
H,HYATT HOTELS CORP,448579102,6142000.0,31686,0.0069059128848885515
FFBC,FIRST FINL BANCORP OH,320209109,6139000.0,181473,0.006902539759090006
BWXT,BWX TECHNOLOGIES INC,05605H100,6139000.0,31538,0.006902539759090006
GKOS,GLAUKOS CORP,377322102,6111000.0,43732,0.006871057251636916
IEX,IDEX CORP,45167R104,6043000.0,26628,0.006794599733536554
OKTA,OKTA INC CL A,679295105,6027000.0,44173,0.0067766097292776455
CW,CURTISS WRIGHT CORP,231561101,6024000.0,7950,0.0067732366034791
SHOP,SHOPIFY INC,82509L107,6024000.0,52767,0.0067732366034791
NPO,ENPRO INC,29355X107,6003000.0,15928,0.006749624722889282
ROKU,ROKU INC,77543R102,5991000.0,43373,0.006736132219695101
CGSM,CAPITAL GRP FIXED INCM ETF TR,14020Y607,5991000.0,227062,0.006736132219695101
CGCP,CAPITAL GRP FIXED INCM ETF TR,14020Y102,5964000.0,267586,0.006705774087508193
EGP,EASTGROUP PPTYS INC,277276101,5942000.0,29340,0.006681037831652194
VXUS,VANGUARD STAR FDS,921909768,5934000.0,69421,0.006672042829522739
HDV,ISHARES,46429B663,5931000.0,216393,0.006668669703724194
UMC,UNITED MICROELECTRONICS CORP,910873405,5924000.0,217716,0.0066607990768609215
TSN,TYSON FOODS INC CL A,902494103,5902000.0,103104,0.006636062821004922
FFBC,FIRST FINL BANCORP OH,320209109,5847000.0,172864,0.006574222181364923
AIZ,ASSURANT INC,04621X108,5804000.0,21615,0.006525874044919106
JKHY,HENRY JACK & ASSOC INC,426281101,5798000.0,42100,0.006519127793322016
AIT,APPLIED INDL TECHNOLOGIES INC,03820C105,5790000.0,17122,0.006510132791192561
SCHC,SCHWAB STRATEGIC,808524888,5782000.0,120167,0.006501137789063108
BURL,BURLINGTON STORES INC,122017106,5766000.0,18203,0.006483147784804198
AR,ANTERO RES CORP,03674X106,5760000.0,163926,0.006476401533207108
PNFP,PINNACLE FINL PARTNERS INC,72348N109,5758000.0,57079,0.006474152782674745
COWZ,PACER FDS TR US,69374H881,5758000.0,92581,0.006474152782674745
TTMI,TTM TECHNOLOGIES INC,87305R109,5663000.0,30285,0.006367337132387475
ACHC,ACADIA HEALTHCARE COMPANY INC,00404A109,5657000.0,191596,0.0063605908807903835
RMBS,RAMBUS INC (DEL),750917106,5655000.0,42603,0.00635834213025802
MATX,MATSON INC,57686G105,5615000.0,29212,0.006313367119610749
LDOS,LEIDOS HOLDINGS INC,525327102,5528000.0,53686,0.006215546471452933
ANDG,ANDERSEN GROUP INC,033853102,5524000.0,146457,0.006211048970388206
UMBF,UMB FINL CORP,902788108,5516000.0,38644,0.006202053968258751
CNMD,CONMED CORP,207410101,5515000.0,168502,0.00620092959299257
LGN,LEGENCE CORP,52476L109,5505000.0,64591,0.006189685840330752
UBSI,UNITED BANKSHARES INC W VA,909907107,5468000.0,119305,0.0061480839554820255
NWN,NORTHWEST NAT HLDG CO,66765N105,5443000.0,110955,0.0061199745738274814
GPC,GENUINE PARTS CO,372460105,5401000.0,45782,0.006072750812647846
VFH,VANGUARD WORLD FD,92204A405,5399000.0,41026,0.006070502062115481
AGCO,AGCO CORP,001084102,5384000.0,44981,0.006053636433122755
ALGM,ALLEGRO MICROSYSTEMS INC,01749D105,5336000.0,76653,0.0059996664203460295
NVST,ENVISTA HOLDINGS CORPORATION,29415F104,5301000.0,201192,0.005960313286029666
CUBE,CUBESMART,229663109,5301000.0,133309,0.005960313286029666
ALLE,ALLEGION PLC ORD SHS,G0176J109,5283000.0,37607,0.005940074531238394
NFG,NATIONAL FUEL GAS CO,636180101,5270000.0,68265,0.005925457652778031
CMC,COMMERCIAL METALS CO,201723103,5266000.0,83920,0.0059209601517133045
IAU,ISHARES,464285204,5244000.0,69453,0.005896223895857304
IJT,ISHARES,464287887,5231000.0,29291,0.005881607017396941
KRMN,KARMAN HLDGS INC,485924104,5229000.0,104752,0.005879358266864578
AUB,ATLANTIC UN BANKSHARES CORP,04911A107,5226000.0,123526,0.005875985141066032
SR,SPIRE INC,84857L101,5220000.0,66848,0.005869238889468942
FNV,FRANCO NEV CORP,351858105,5214000.0,25017,0.00586249263787185
DIS,THE WALT DISNEY CO,254687106,5200000.0,54030,0.005846751384145306
CGXU,CAPITAL GROUP INTL FOCUS EQTY,14019W109,5198000.0,150158,0.005844502633612942
RUSHA,RUSH ENTERPRISES INC,781846209,5191000.0,71114,0.00583663200674967
COLB,COLUMBIA BKG SYS INC,197236102,5184000.0,161763,0.005828761379886397
IEI,ISHARES TR,464288661,5178000.0,44088,0.005822015128289306
GBCI,GLACIER BANCORP INC,37637Q105,5165000.0,100141,0.005807398249828943
IJK,ISHARES,464287606,5162000.0,43936,0.005804025124030398
PB,PROSPERITY BANCSHARES,743606105,5161000.0,70666,0.005802900748764216
PLAB,PHOTRONICS INC,719405102,5110000.0,157115,0.005745557610188945
ON1,OLD NATL BANCORP IND,680033107,5099000.0,196904,0.005733189482260945
CGIC,CAPITAL GROUP INTERNATIONAL,14021T102,5077000.0,139523,0.005708453226404946
NCLH,NORWEGIAN CRUISE LINE HLDG LTD SHS,G66721104,5076000.0,240471,0.005707328851138764
KRYS,KRYSTAL BIOTECH INC,501147102,5073000.0,13649,0.005703955725340219
JMEE,J P MORGAN EXCHANGE,46641Q118,5039000.0,64586,0.005665726966290038
ABCB,AMERIS BANCORP,03076K108,5033000.0,55772,0.005658980714692947
WSFS,WSFS FINL CORP,929328102,5028000.0,65533,0.005653358838362038
AM,ANTERO MIDSTREAM CORP,03676B102,5017000.0,220528,0.005640990710434038
GNRC,GENERAC HLDGS INC,368736104,4987000.0,17032,0.005607259452448585
MGM,MGM RESORTS INTERNATIONAL,552953101,4986000.0,104301,0.005606135077182403
DORM,DORMAN PRODS INC,258278100,4980000.0,36498,0.005599388825585312
BIPC,BROOKFIELD INFRASTRUCTURE CORP,11276H106,4942000.0,128384,0.0055566625654704035
DON,WISDOMTREE TR,97717W505,4942000.0,87443,0.0055566625654704035
UBSI,UNITED BANKSHARES INC W VA,909907107,4937000.0,107732,0.005551040689139495
WF2,WINTRUST FINL CORP,97650W108,4937000.0,30720,0.005551040689139495
FTI,TECHNIPFMC PLC,G87110105,4928000.0,74330,0.005540921311743859
FTS,FORTIS INC,349553107,4893000.0,85502,0.005501568177427496
HWM,HOWMET AEROSPACE INC,443201108,4893000.0,18202,0.005501568177427496
IEI,INSIGHT ENTERPRISES INC,45765U103,4890000.0,40155,0.005498195051628951
AIR,AAR CORP,000361105,4849000.0,33931,0.005452095665715497
LKQ1,LKQ CORP,501889208,4843000.0,183948,0.005445349414118407
SN,SHARKNINJA INC,G8068L108,4820000.0,31655,0.005419488782996225
CCJ,CAMECO CORP,13321L108,4809000.0,47220,0.005407120655068227
SOLV,SOLVENTUM CORP,83444M101,4793000.0,62135,0.005389130650809318
OKTA,OKTA INC CL A,679295105,4774000.0,34988,0.005367767520751863
RRR,RED ROCK RESORTS INC,75700L108,4762000.0,73205,0.005354275017557682
FTAI,FTAI AVIATION LTD,G3730V105,4729000.0,17482,0.005317170633773683
CGMS,CAPITAL GRP FIXED INCM ETF TR,14020Y300,4725000.0,172912,0.005312673132708955
SLF,SUN LIFE FINANCIAL INC.,866796105,4713000.0,60109,0.005299180629514774
JCPB,J P MORGAN EXCHANGE,46641Q670,4711000.0,100366,0.005296931878982411
UCB,UNITED CMNTY BKS BLAIRSVLE GA,90984P303,4696000.0,133840,0.005280066249989683
VWOB,VANGUARD WHITEHALL FDS,921946885,4685000.0,69689,0.005267698122061685
DFAT,DIMENSIONAL ETF,25434V609,4653000.0,66577,0.005231718113543867
LFUS,LITTELFUSE INC,537008104,4650000.0,10214,0.0052283449877453215
SMTC,SEMTECH CORP,816850101,4627000.0,28590,0.00520248435662314
XLY,SELECT SECTOR,81369Y407,4622000.0,39413,0.005196862480292231
RCL,ROYAL CARIBBEAN GROUP,V7780T103,4606000.0,14506,0.005178872476033323
SF,STIFEL FINL CORP,860630102,4605000.0,66009,0.005177748100767141
SCI,SERVICE CORP INTL,817565104,4601000.0,60575,0.0051732505997024135
TTI,TETRA TECHNOLOGIES INC DEL,88162F105,4576000.0,403925,0.0051451412180478695
VOYA,VOYA FINANCIAL INC,929089100,4575000.0,50540,0.005144016842781688
SNEX,STONEX GROUP INC,861896108,4571000.0,57856,0.00513951934171696
VRSN,VERISIGN INC,92343E102,4569000.0,18163,0.005137270591184597
VMC,VULCAN MATLS CO,929160109,4559000.0,15456,0.005126026838522779
TRGP,TARGA RES CORP,87612G101,4555000.0,16990,0.005121529337458052
RNR,RENAISSANCERE HLDGS LTD,G7496G103,4550000.0,14360,0.005115907461127143
RE,EVEREST GROUP LTD,G3223R108,4546000.0,12727,0.005111409960062416
URBN,URBAN OUTFITTERS INC,917047102,4545000.0,64148,0.005110285584796234
CYTK,CYTOKINETICS INC,23282W605,4545000.0,53358,0.005110285584796234
DTM,DT MIDSTREAM INC,23345M107,4528000.0,30859,0.005091171205271143
REGN,REGENERON PHARMACEUTICALS,75886F107,4517000.0,7245,0.005078803077343143
CR,CRANE COMPANY,224408104,4514000.0,20239,0.0050754299515445985
DOW,DOW INC,260557103,4505000.0,164668,0.005065310574148962
GWRE,GUIDEWIRE SOFTWARE INC,40171V100,4498000.0,36556,0.0050574399472856895
UCB,UNITED CMNTY BKS BLAIRSVLE GA,90984P303,4497000.0,128156,0.005056315572019508
CAVA,CAVA GROUP INC,148929102,4496000.0,57293,0.005055191196753326
INTF,ISHARES,46434V274,4468000.0,109092,0.005023708689300236
RMD,RESMED INC,761152107,4467000.0,22926,0.005022584314034054
MLI,MUELLER INDUS INC,624756102,4463000.0,72608,0.005018086812969327
CGCB,CAPITAL GRP FIXED INCM ETF TR,14020Y508,4453000.0,170096,0.005006843060307509
SCHG,SCHWAB STRATEGIC,808524300,4438000.0,131162,0.004989977431314782
CVE,CENOVUS ENERGY INC,15135U109,4436000.0,178832,0.004987728680782419
DAL,DELTA AIR LINES INC DEL,247361702,4434000.0,47348,0.004985479930250055
TCAF,T ROWE PRICE ETF INC,87283Q867,4428000.0,107761,0.0049787336786529645
SCHE,SCHWAB STRATEGIC,808524706,4408000.0,121568,0.004956246173329328
LUMN,LUMEN TECHNOLOGIES INC,550241103,4406000.0,573770,0.004953997422796965
TKR,TIMKEN CO,887389104,4406000.0,30326,0.004953997422796965
